ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
325464,GAN,44.7939844,-68.5920291,62.74,2024-11-05,20:47,2024-11-06,01:47,5,,,clear,Pegasus,Sky glow in the west from Bangor and Brewer.,Rural lakefront. A couple of porch lights across the lake about 1 km away.,United States - Maine
325463,GAN,39.53732745811987,-119.75505352020264,1345.52,2024-11-02,21:10,2024-11-03,04:10,3,,,over 1/2 of sky,Cygnus,"Heavy overcast, moving south",Residential off of a busy road. Few streetlights.,United States - Nevada
325462,GAN,41.6859249,-88.2300701,211.32,2024-11-05,19:37,2024-11-06,01:37,2,,,1/2 of sky,Pegasus,Some clouds and a bit of haze disrupting the view of the sky.,Suburban in Naperville.,United States - Illinois
325461,GAN,41.7605849,-88.32007150000001,205.93,2024-11-05,19:24,2024-11-06,01:24,1,,,1/2 of sky,Cygnus,"dark,hazy,cloudy, moon was bright",,United States - Illinois
325460,GAN,35.88156315981052,-78.64137303412707,104.94,2024-11-05,20:15,2024-11-06,01:15,0,,,clear,Cygnus,Some artificial light,Neighborhood,United States - North Carolina
325459,GAN,40.725764282288544,-80.15029306530909,307.02,2024-11-05,19:42,2024-11-06,00:42,4,,,clear,Cygnus,Light clouds mainly clear sky,Suburbs no trees in way completely dark,United States - Pennsylvania
325458,GAN,41.7508391,-88.1535352,212.47,2024-11-05,18:22,2024-11-06,00:22,1,,,over 1/2 of sky,Cygnus,was cloudy,,United States - Illinois
325457,GAN,43.44216753262494,-5.190795798224325,564.86,2024-11-05,22:53,2024-11-05,21:53,6,21.02,,clear,Cygnus,"No clouds or moon, haze up to 30º Gijón light dome visible to the north west.","Rural area, no artificial lights or buildings in close proximity.",Spain
325456,GAN,39.9409974,-75.0081296,10.25,2024-11-04,23:33,2024-11-05,04:33,1,,,over 1/2 of sky,Cygnus,"Wildfire blocked the sky views, though some stars were visible.","Suburban, Bright streetlights, cloudy",United States - New Jersey
325455,GAN,50.86676724187593,15.679858574359127,340.25,2024-11-05,20:00,2024-11-05,19:00,2,,,clear,Cygnus,"Niewielka mgła o 20:00. Wielki wóz, mały wóz wyraźnie widoczny. Altair, Vega jaśniejsze niż zazwyczaj w tym miejscu.",Obszar miejski,Poland
325454,GAN,0.0,0.0,0.0,2024-11-05,12:36,2024-11-05,20:36,4,,,1/4 of sky,Cygnus,,,United States - Alabama
325453,GAN,39.529919,-119.8142691,1373.36,2024-11-01,12:16,2024-11-01,19:16,2,,,clear,Cygnus,cold crisp night. no clouds,"suburban neighborhood. many streetlights, as well as hotel and casino lights.",United States - Nevada
325452,GAN,41.3446722,21.5709384,673.6,2024-11-05,21:11,2024-11-05,20:11,0,,,clear,Cygnus,Нема облаци на небото.,,Macedonia
325451,GAN,0.0,0.0,0.0,2024-11-01,12:08,2024-11-01,19:08,0,1.0,,1/2 of sky,Pegasus,,,United States - Nevada
325450,GAN,0.0,0.0,0.0,2024-11-01,12:06,2024-11-01,19:06,3,,,clear,Cygnus,,,United States - Nevada
325449,GAN,41.4378004,22.6427428,230.17,2024-11-05,21:06,2024-11-05,20:06,1,,,clear,Cygnus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325448,GAN,61.9243683,5.6417518,83.41,2024-11-05,20:56,2024-11-05,19:56,6,20.92,,1/4 of sky,Cygnus,Mostly clear,Rural,United States - Alabama
325447,GAN,39.5891691,-119.140432,1254.83,2024-10-27,20:27,2024-10-28,03:27,2,,,1/4 of sky,Cygnus,"Light cloud cover, took in a dark spot in the middle of the gold course, sky glow",Rural neighborhood; street lights and porch lights produce artificial light,United States - Nevada
325446,GAN,0.0,0.0,0.0,2024-11-05,20:19,2024-11-05,19:19,0,,,clear,Cygnus,На небото нема ѕвезди .,,Macedonia
325445,GAN,39.337984,-95.4597376,293.65,2024-11-04,20:37,2024-11-05,02:37,0,2.0,,1/2 of sky,Cygnus,little cloudy and some slight rain,,United States - Kansas
325444,GAN,-37.83941194945668,144.99857137296237,4.5,2024-11-05,21:09,2024-11-05,10:09,1,,,1/4 of sky,Grus,It was mostly cloud free but weirdly hazy. In a darker spot in a very urban area.,,Australia
325443,GAN,0.0,0.0,0.0,2024-10-26,22:41,2024-10-26,20:41,1,,,1/4 of sky,Cygnus,partly cloudy,street with two flags,Croatia
325442,GAN,0.0,0.0,0.0,2024-10-25,18:10,2024-10-25,16:10,0,,,over 1/2 of sky,Cygnus,cloudy,street with two flags,Croatia
325441,GAN,0.0,0.0,0.0,2024-11-04,20:54,2024-11-04,19:54,1,,,1/2 of sky,Cygnus,partly cloudy,Street with two lights,Croatia
325440,GAN,47.1772781,-122.5125275,82.45,2024-11-04,22:48,2024-11-05,06:48,2,,,1/4 of sky,Cygnus,CT- far less clouds than there was yesterday and I see way more stars than I have the past few days. I will say that there is still not that many that are visible in my area and while I think some of that does have to do with the lighting I am wondering if there is some haze or clouds that I can't make out because I notice far more stars on one part of the sky than the other.,CT- surveyed in the parking lot of my apartment complex. similar to my last analysis there are porch lights for each apartment and a busy street with street lights and car headlights so it is pretty well lit.,United States - Washington
325439,GAN,0.0,0.0,0.0,2024-11-04,07:53,2024-11-04,06:53,1,,,1/4 of sky,Cygnus,partly cloudy,hook with two poles,Croatia
325438,GAN,39.5373893,-119.8155162,1385.63,2024-11-02,21:33,2024-11-03,04:33,0,,,over 1/2 of sky,Cygnus,"During this time, November 2nd, there was cloud coverage all over in my area and I couldn’t see any stars in the area. The Northern lights were actually slightly visible too, which may have distorted star coverage. There was the faint glow of the Northern lights in the sky, which was also illuminating.",I was in an urban setting but in a park setting. It was dark but there was still light illuminating the area. It is close to a pond by the University of Nevada Reno Campus.,United States - Nevada
325437,GAN,39.54079435455853,-119.81491863933171,1385.47,2024-11-02,17:34,2024-11-03,00:34,0,1.0,,1/4 of sky,Pegasus,I couldnt see much of they sky,I was at school at unr,United States - Nevada
325436,GAN,39.6079683,-119.2518349,1266.97,2024-11-02,14:16,2024-11-02,21:16,5,,,1/4 of sky,Cygnus,Facing primarily West there was lightly more haze than the East. Moon was not illuminating the area at it was only just beginning its Waxing Crescent phase.,"Mostly suburban, older town in Nevada. Mostly desert, on the way to Las Vegas. Not many street lights and not many emitting city lights, especially in the outskirts.",United States - Nevada
325435,GAN,39.551593014626434,-119.80606875932223,1412.71,2024-11-02,20:24,2024-11-03,03:24,3,,,1/4 of sky,Cygnus,There were a couple of clouds but it was mostly clear.,"Urban, viewed rom balcony of apartment complex. Decent amount of street and apartment lights on.",United States - Nevada
325434,GAN,41.343970275642256,21.57127902890629,672.67,2024-11-04,21:28,2024-11-04,20:28,3,,,clear,Cygnus,Нема облаци на небото,,Macedonia
325433,GAN,41.3476994,21.5565302,657.93,2024-11-04,20:03,2024-11-04,19:03,2,,,clear,Cygnus,нема многу ѕвезди,,Macedonia
325432,GAN,-21.05852085027205,143.82073798697365,260.69,2024-11-04,21:09,2024-11-04,20:09,1,,,clear,Cygnus,,Ученик во Орде Чопела,Macedonia
325431,GAN,41.4378004,22.6427428,230.17,2024-11-04,20:33,2024-11-04,19:33,1,,,clear,Cygnus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325430,GAN,40.2802758,-74.0054114,11.95,2024-10-28,20:50,2024-10-29,00:50,3,17.0,,clear,Cygnus,Slight haze besides that clear skies.,Soccer field lights nearby.,United States - New Jersey
325429,GAN,0.0,0.0,0.0,2024-11-04,20:07,2024-11-04,19:07,7,,,clear,Cygnus,Небото е чисто,,Macedonia
325428,GAN,45.8182457,16.0532625,0.0,2024-11-04,20:00,2024-11-04,19:00,3,,,clear,Cygnus,Stratus,"Urban, 3 streetlight",Croatia
325427,GAN,39.096130744911584,-119.13918296639208,1318.97,2024-11-02,10:15,2024-11-02,17:15,3,,,1/4 of sky,Cygnus,,,United States - Nevada
325426,GAN,-32.8055466,116.4724334,220.09,2024-11-05,00:08,2024-11-04,16:08,0,,,clear,Grus,,Way too many street lights,Australia
325425,GAN,38.8591169,-79.2606295,757.83,2024-11-02,20:01,2024-11-03,00:01,6,21.3,,clear,Cygnus,"Clear, some slight haze, possibly from smoke aerosol",Rural location on top of Cave Mountain,United States - West Virginia
325424,GAN,37.3284681,-89.522551,123.88,2024-11-04,06:00,2024-11-04,12:00,0,,,clear,Cygnus,,,United States - Missouri
325423,GAN,41.3438,21.5561,652.63,2024-11-03,22:00,2024-11-03,21:00,4,,,1/4 of sky,Cygnus,Some clouds on the sky,Urban location,Macedonia
325422,GAN,47.1772781,-122.5125275,82.45,2024-11-03,22:42,2024-11-04,06:42,0,,,over 1/2 of sky,Cygnus,CT- There was a pretty good amount of clouds in the sky. That along side the amount of light in my exact location caused heavy limitations on what I could actually see. Despite it being 11pm at night it was quite bright out and I could barely see any stars at all.,"CT- I did my observation in the parking lot of my apartment complex. Along the boarder of the complex tall trees surround the area. every single apartment room has a porch light that automatically turns on at sunset so the parking lot was very well lit. a busy road also sits next to my complex so street lights, car lights, and the lights from the buildings across the street provide lots of light.",United States - Washington
325421,GAN,0.0,0.0,0.0,2024-11-04,02:10,2024-11-04,07:10,0,3.0,,1/2 of sky,Cygnus,Am I doing this right?,,United States - Alabama
325420,GAN,26.45548054203512,-81.77007916195888,0.0,2024-11-04,01:24,2024-11-04,06:24,3,,,clear,Pegasus,,apartment complex,United States - Florida
325419,GAN,33.293293868935514,-86.84264230496811,133.83,2024-11-04,00:12,2024-11-04,06:12,3,,,1/4 of sky,Cygnus,It wasn't very cloudy but there were still some Cirrus clouds in the sky.,Suburban Area,United States - Alabama
325418,GAN,33.293293868935514,-86.84264230496811,133.83,2024-11-04,00:11,2024-11-04,06:11,3,,,1/4 of sky,Cygnus,It wasn’t very cloudy but there were still some Cirrus clouds in the sky.,,United States - Alabama
325417,GAN,33.293293868935514,-86.84264230496811,133.83,2024-11-04,00:10,2024-11-04,06:10,3,,,1/4 of sky,Cygnus,I was not very cloudy but clouds were still in the sky!,Suburban area,United States - Alabama
325416,GAN,39.5225278,-119.8051125,1366.9,2024-11-03,21:48,2024-11-04,05:48,0,,,clear,Cygnus,,,United States - Nevada
325415,GAN,39.529919,-119.8142691,1373.36,2024-11-03,21:36,2024-11-04,05:36,3,,,1/4 of sky,Cygnus,clear/partial cloudy,suburban,United States - Nevada
325414,GAN,32.3182314,-86.902298,50.85,2024-11-03,23:38,2024-11-04,05:38,0,,,clear,Cygnus,The sky was very clear and I can see All the stars .,,United States - Alabama
325413,GAN,32.3792233,-86.3077368,55.44,2024-11-02,22:47,2024-11-03,03:47,5,,,clear,Cygnus,,About 10 street lamps present. Had a clear view of the stars.,United States - Alabama
325412,GAN,33.4999346,-86.8054003,189.74,2024-11-01,22:49,2024-11-02,03:49,2,,,1/4 of sky,Pegasus,"Partly cloudy with about 1/4 of the sky covered. Light haze noticeable in the northwest direction. Some sky glow from surrounding campus lights, especially to the south.","Urban location with surrounding buildings and light sources from streetlights, nearby buildings, and pathways. Some trees and structures are present around the area. The sky visibility may be affected by the ambient lighting typical of a campus setting.",United States - Alabama
325411,GAN,39.5437205,-119.8141582,1391.79,2024-11-02,21:04,2024-11-03,04:04,3,,,1/4 of sky,Pegasus,fairly cloudy yet still visible,"On campus so many light sources, my dorm building, other buildings, lights from downtown that I can see from outside of my building.",United States - Nevada
325410,GAN,33.62749220961048,-86.65350647032619,262.9,2024-11-02,22:54,2024-11-03,03:54,1,,,clear,Cygnus,clear,streetlights,United States - Alabama
325409,GAN,33.5303057,-86.5750612,193.25,2024-11-03,22:48,2024-11-04,04:48,3,17.0,,1/2 of sky,Grus,"It was mostly could, but not too cloudy to where the sky wasn't covred entirely.",In my backyard,United States - Alabama
325408,GAN,33.5019852,-86.7969372,209.91,2024-11-03,22:45,2024-11-04,04:45,0,3.0,,1/4 of sky,Pegasus,Wasn´t really cloudy so was able to observe the sky.,On the top of my apartment.,United States - Alabama
325407,GAN,41.7386238,-88.21924589999999,215.89,2024-11-03,22:42,2024-11-04,04:42,4,,,over 1/2 of sky,Cygnus,could not really see the sky because of all of the clouds,,United States - Illinois
325406,GAN,39.5437205,-119.8141582,1391.79,2024-11-03,20:42,2024-11-04,04:42,3,,,1/4 of sky,Pegasus,,,United States - Nevada
325405,GAN,47.1616994,-122.5019797,81.7,2024-11-03,20:24,2024-11-04,04:24,0,,,over 1/2 of sky,Cygnus,"JG- A very cloudy sky with some areas less opaque, allowing some stars to shine through, but it is mostly cloudy with little to no stars.","JG—I live in the suburbs outside two cities. Few neighbors have lights on, I'm observing from my yard, which is dark.",United States - Washington
325404,GAN,38.659558308547034,-90.38410320546058,190.89,2024-11-03,22:06,2024-11-04,04:06,0,,,over 1/2 of sky,Cygnus,"Clouds,part of the sky light gray","Suburban, streetlight 100 feet away,light house lights 60 feet away",United States - Missouri
325403,GAN,39.5374713195589,-119.81706601291634,1388.81,2024-11-02,20:02,2024-11-03,03:02,3,,,clear,Cygnus,,,United States - Nevada
325402,GAN,33.3544654283057,-86.61542397191988,165.9,2024-11-01,21:59,2024-11-02,02:59,2,,,clear,Pegasus,Clear,Suburban neighborhood with 2 street lights,United States - Alabama
325401,GAN,30.472832624218377,-81.65123816646849,22.77,2024-11-03,22:49,2024-11-04,03:49,0,3.0,,clear,Cygnus,Glow light from street lights,Outside parking lot,United States - Florida
325400,GAN,33.4206605,-86.64030699999999,278.52,2024-11-03,21:42,2024-11-04,03:42,4,,,clear,Cygnus,not many clouds,suburban location on side of mountain,United States - Alabama
325399,GAN,33.688065,-86.654747,205.63,2024-11-03,21:20,2024-11-04,03:20,1,,,clear,Pegasus,very few stars,,United States - Alabama
325398,GAN,32.5387448,-86.3149712,60.93,2024-11-03,21:22,2024-11-04,03:22,0,0.5,,clear,Cygnus,"Clear sky, 70 degrees",,United States - Alabama
325397,GAN,33.50614916300038,-86.81166466360908,180.12,2024-11-03,21:19,2024-11-04,03:19,2,,,1/4 of sky,Pegasus,,,United States - Alabama
325396,GAN,33.50610505130192,-86.8116814830641,180.16,2024-11-03,21:14,2024-11-04,03:14,2,,,1/4 of sky,Cygnus,,,United States - Alabama
325395,GAN,33.73826958243988,-87.15638034774486,124.14,2024-11-02,20:45,2024-11-03,01:45,3,,,clear,Pegasus,"No haze or clouds, high visibility","Rural Alabama, only one street light, open pasture, no trees blocking vision",United States - Alabama
325394,GAN,33.5185892,-86.8103567,183.22,2024-11-03,21:00,2024-11-04,03:00,3,,,1/4 of sky,Pegasus,Wasn't very cloudy but was able to see the stars out.,On top of my apartment complex.,United States - Alabama
325393,GAN,44.7940141,-68.5920553,62.85,2024-11-03,21:56,2024-11-04,02:56,5,,,clear,Pegasus,Clear sky. Sky flow to the west from Bangor and Brewer.,Rural. All street and house lights blocked by buildings and trees.,United States - Maine
325392,GAN,33.50075110912147,-86.79645538330078,208.81,2024-10-29,22:52,2024-10-30,03:52,3,,,clear,Cygnus,Clear sky,,United States - Alabama
325391,GAN,33.5063183,-86.8122271,180.79,2024-11-03,20:37,2024-11-04,02:37,1,,,1/4 of sky,Pegasus,"There was light pollution coming from the city, but stars mostly visible with light cloudiness.",,United States - Alabama
325390,GAN,33.51452562011469,-86.8192020418455,174.93,2024-11-02,20:36,2024-11-03,01:36,0,14.0,,1/4 of sky,Cygnus,Slightly cloudy,"metro area, many buildings and street lights",United States - Alabama
325389,GAN,33.59840018495406,-86.71339000113805,221.87,2024-11-03,20:36,2024-11-04,02:36,0,3.0,,clear,Cygnus,,"street lights about 20 feet apart, busy street, porch lights on",United States - Alabama
325388,GAN,33.598400184954095,-86.71339000113821,221.87,2024-11-03,20:35,2024-11-04,02:35,0,3.0,,clear,Cygnus,,,United States - Alabama
325387,GAN,33.59840018590192,-86.7133900052724,221.87,2024-11-03,20:34,2024-11-04,02:34,0,,,clear,Pegasus,,"Street lights about 20 feet apart, porch lights on in visible range. Busy area",United States - Alabama
325386,GAN,33.54886140125153,-86.85185240700832,188.93,2024-11-03,20:32,2024-11-04,02:32,7,72.0,,1/4 of sky,Cygnus,Haze,,United States - Alabama
325385,GAN,33.43514826864193,-86.8586289434604,215.25,2024-11-01,19:28,2024-11-02,00:28,5,20.0,,1/4 of sky,Cygnus,Slightly cloudy,"urban, many street lights/ light pollution",United States - Alabama
325384,GAN,38.1026728,-84.4848401,284.62,2024-11-03,20:22,2024-11-04,02:22,1,,,clear,Cygnus,Clear,Urban location,United States - Kentucky
325383,GAN,38.6629480907819,-90.36205895064721,176.08,2024-11-02,21:22,2024-11-03,02:22,3,,,1/2 of sky,Cygnus,"There was a sky glow, the clouds were kind of mottled.","Suburban, some light pollution.",United States - Missouri
325382,GAN,40.7933949,-77.8600012,350.8,2024-11-03,20:54,2024-11-04,01:54,4,,,clear,Pegasus,"No haze or clouds, very clear sky, slight light dome visible from the Northeast.","Suburban area, no street lights but slight light from homes, trees surrounding a park but decent amount of visibility",United States - Pennsylvania
325381,GAN,33.4053867,-86.8113781,178.4,2024-11-02,20:40,2024-11-03,01:40,4,,,clear,Pegasus,Clear,"Quiet, dark with some street lights but not too bright windy a little. Neighborhood.",United States - Alabama
325380,GAN,-33.2308061,-54.371133,42.7,2024-11-03,22:29,2024-11-04,01:29,1,15.05,,clear,Grus,Está nebinando,,Uruguay
325379,GAN,34.07917217138136,-85.97978908956708,226.23,2024-11-03,19:29,2024-11-04,01:29,6,20.72,,clear,Cygnus,,,United States - Alabama
325378,GAN,33.68091757357556,-86.87575568698975,191.23,2024-11-03,19:37,2024-11-04,01:37,2,,,1/4 of sky,Cygnus,there’s was some clouds,rural area with a lot of trees and minimal street lights or houses/house lights,United States - Alabama
325377,GAN,-33.2308061,-54.371133,42.7,2024-11-03,22:15,2024-11-04,01:15,1,15.04,,clear,Grus,Está neblinando,,Uruguay
325376,GAN,33.4999365,-86.7911452,222.48,2024-11-02,19:13,2024-11-03,00:13,2,,,clear,Cygnus,Sky is clear there is barley any clouds in the sky.,I am in a city so light pollution is high. Up high though so not too many street lights around.,United States - Alabama
325375,GAN,36.1514555,-83.0245311,362.06,2024-11-03,20:00,2024-11-04,01:00,4,,,clear,Cygnus,"Just a slight haze of cirrus clouds, spotted",Rural with two street lights,United States - Tennessee
